purpose,config,fold,row_excel,date,group,tile,bairro,area,actual,predicted,k,effective,floor,n_train,discount,error
CASA / RESIDÊNCIA,baseline,teste_reservado,165067,2026-09-03,9971076,-3341|-4925,morro santana,77.0,30000.0,375893.6546218796,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159769,2026-08-05,2189429,-3340|-4925,jardim sabara,144.0,550000.0,388550.40283942467,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160709,2026-08-07,1095722,-3348|-4936,tristeza,285.0,1700000.0,1013087.6694081482,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160808,2026-08-07,2296640,-3340|-4928,tres figueiras,398.44,1800000.0,2129309.856843979,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166031,2026-09-10,132195,-3338|-4928,passo da areia,158.0,1510000.0,453466.2638636784,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163694,2026-08-25,989029,-3337|-4928,cristo redentor,142.0,750000.0,603035.9852238265,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162274,2026-08-19,10776281,-3355|-4926,restinga,48.0,259000.0,171322.14280967758,6,5.000474760900656,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166291,2026-09-14,100114452,-3343|-4927,partenon,177.76,400000.0,452682.3993218798,6,5.982949992895455,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167036,2026-09-18,3534006,-3337|-4921,rubem berta,190.8,300656.88,334511.0577252821,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161374,2026-08-13,1778218,-3338|-4924,passo pedras,312.0,500000.0,723983.587774229,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160582,2026-08-10,9893482,-3345|-4923,lomba pinheiro,110.0,170000.0,138702.92344261552,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159369,2026-08-03,6119867,-3353|-4926,restinga,17.0,262000.0,86416.66666666667,6,5.999999999999998,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166012,2026-09-10,5110327,-3337|-4922,parque sta fe,110.36,73000.0,342844.0832362887,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161871,2026-08-13,6914268,-3337|-4923,costa e silva,36.0,5000.0,192234.80000000002,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161705,2026-08-13,10490515,-3352|-4933,ipanema,334.0,676526.42,821522.3010890567,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161782,2026-08-12,1013351,-3347|-4933,nonoai,83.95,312700.0,210840.90096493647,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165533,2026-09-08,11123990,-3340|-4924,passo pedras,99.0,590000.0,297014.06204081635,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162661,2026-08-20,1683160,-3338|-4929,higienopolis,273.0,1250000.0,987772.8969907798,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166670,2026-09-16,5100895,-3344|-4934,santa tereza,418.0,600000.0,1130530.3732212526,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160801,2026-08-11,22098,-3339|-4926,vila ipiranga,202.0,110000.0,675602.5732414467,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162760,2026-08-19,1673084,-3360|-4929,belem novo,195.02,430000.0,323606.66532428947,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164404,2026-08-31,2960656,-3338|-4927,cristo redentor,959.29,320701.0,2485214.562029495,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162664,2026-08-20,10329560,-3349|-4937,tristeza,576.0,1950000.0,3739842.432466792,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166407,2026-09-14,723916,-3335|-4925,sarandi,66.0,200000.0,250699.77182140664,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164023,2026-08-28,6116310,-3353|-4926,restinga,24.0,817.05,145147.73333333334,6,5.999999999999999,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163334,2026-08-25,100005089,-3348|-4924,lomba pinheiro,156.26,600000.0,575148.1590040663,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162530,2026-08-20,2571110,-3344|-4931,partenon,75.0,150000.0,279971.4935759175,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166817,2026-09-15,1175661,-3349|-4936,vila conceicao,282.0,1081000.0,958252.1434852051,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163453,2026-08-26,8050597,-3340|-4930,bela vista,387.0,1610000.0,1486256.8316749996,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165088,2026-09-03,646555,-3343|-4928,partenon,123.0,146000.0,456196.68997918814,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164811,2026-09-01,1690744,-3340|-4927,vila jardim,35.0,266090.0,296517.05614081695,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162868,2026-08-24,10751432,-3358|-4929,belem novo,420.0,2450000.0,2870894.947328511,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162752,2026-08-21,10160469,-3352|-4932,ipanema,154.0,580000.0,511053.4559031654,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161790,2026-08-14,8225508,-3350|-4932,vila nova,146.0,425000.0,458077.9491238252,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162417,2026-08-18,11680881,-3341|-4927,chacara pedras,337.0,1500000.0,1064111.8972106043,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164226,2026-08-31,1438204,-3341|-4929,petropolis,263.73,252000.0,2297481.4439783543,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166923,2026-09-17,2014483,-3345|-4935,cristal,249.0,20000.0,855920.6495153722,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166523,2026-09-14,3298,-3348|-4934,camaqua,262.0,730000.0,538589.5818854056,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164689,2026-09-02,11329971,-3353|-4928,hipica,189.65,1700000.0,1139847.0365274083,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167070,2026-09-15,10075003,-3358|-4928,belem novo,432.92,4244000.0,2666286.2748773573,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164526,2026-09-01,970018,-3339|-4930,auxiliadora,305.0,1060000.0,3316495.75623429,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163325,2026-08-25,495964,-3350|-4933,cavalhada,173.26,150000.0,564000.8380765262,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163057,2026-08-24,3009513,-3347|-4934,nonoai,206.0,670000.0,502068.03242713877,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166079,2026-09-10,1217860,-3344|-4928,vl joao pessoa,93.0,235000.0,282376.0740143728,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162596,2026-08-20,1369237,-3340|-4928,tres figueiras,271.0,110000.0,1724443.0612873193,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163887,2026-08-28,831352,-3344|-4930,partenon,116.0,470000.0,295014.29465660296,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166819,2026-09-16,11330872,-3353|-4928,hipica,256.9,1150000.0,1045377.8734586686,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161051,2026-08-06,5237483,-3351|-4933,ipanema,186.0,40000.0,542954.5781322581,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166612,2026-09-15,100018031,-3353|-4928,hipica,199.08,950000.0,1095074.0795600151,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162660,2026-08-19,2190435,-3339|-4931,auxiliadora,153.0,611000.0,870621.1453623048,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162473,2026-08-20,2954869,-3353|-4925,restinga,30.0,10000.0,184492.454,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160424,2026-08-06,2223767,-3346|-4932,nonoai,115.0,305000.0,355492.04775890213,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165903,2026-09-10,1042718,-3351|-4934,ipanema,240.0,518000.0,792868.0933870912,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164826,2026-09-02,10092285,-3340|-4926,jardim sabara,91.0,91361.94,275739.7849462365,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164330,2026-08-31,45470,-3349|-4935,camaqua,25.0,250000.0,133591.0304338847,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159842,2026-08-05,3279138,-3345|-4928,vila sao jose,143.0,290000.0,315118.7097490389,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161315,2026-08-13,1702106,-3344|-4927,vila sao jose,417.67,890000.0,919268.0025177664,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161281,2026-08-10,6922562,-3337|-4923,costa e silva,42.0,5000.0,144913.0,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160525,2026-08-06,9473580,-3348|-4935,camaqua,102.0,414400.0,385206.07198826957,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164786,2026-09-01,1867954,-3341|-4932,farroupilha,186.0,1200000.0,715602.5836520939,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159605,2026-08-04,5034779,-3354|-4933,guaruja,235.0,500000.0,521057.1702277288,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161896,2026-08-13,544078,-3337|-4927,jardim floresta,164.0,470000.0,614659.8308945608,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160834,2026-08-11,11038373,-3354|-4928,hipica,60.0,197970.0,268765.0900472799,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166288,2026-09-14,2285991,-3342|-4926,jardim carvalho,24.0,109846.15,63117.94871794872,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161772,2026-08-13,10500995,-3348|-4935,tristeza,231.06,621000.0,762494.0969420284,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165086,2026-09-03,10104194,-3354|-4929,hipica,42.0,188026.94,201034.92173913043,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162068,2026-08-18,6893570,-3345|-4933,santa tereza,25.0,160000.0,85556.01398972156,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167087,2026-09-17,6910203,-3337|-4923,costa e silva,149.34,5000.0,460101.0920833208,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165472,2026-09-08,1159518,-3340|-4925,jardim sabara,130.0,650000.0,462139.11358593905,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159999,2026-08-05,1406078,-3338|-4927,cristo redentor,145.0,630000.0,584435.1952988699,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161235,2026-08-12,10776249,-3355|-4926,restinga,48.0,209136.63,171322.14280967758,6,5.000474760900656,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167417,2026-09-21,891002,-3340|-4932,rio branco,90.0,308107.54,415229.0696584721,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164366,2026-09-01,10476229,-3339|-4925,jardim itu,119.0,365000.0,375400.0,6,5.999999999999999,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166971,2026-09-17,11700939,-3338|-4922,parque sta fe,186.0,200000.0,458157.6464142686,6,5.992323633588875,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166769,2026-09-15,9202285,-3348|-4937,tristeza,259.0,376007.52,912574.8394632327,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159428,2026-08-03,2222582,-3344|-4930,partenon,122.0,16666.66,252364.2906840213,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164864,2026-09-02,5294886,-3347|-4934,cavalhada,65.0,390000.0,200388.64281372045,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165887,2026-09-10,895857,-3340|-4927,chacara pedras,484.42,2400000.0,1155595.6881738924,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159998,2026-08-05,2250462,-3338|-4926,vila ipiranga,79.0,453000.0,378369.28190040315,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162493,2026-08-20,10012990,-3337|-4922,parque sta fe,123.0,80000.0,488928.47781518946,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164661,2026-09-01,11124946,-3339|-4924,passo pedras,150.98,900000.0,798679.8835892325,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162445,2026-08-18,8792216,-3349|-4931,vila nova,227.02,25000.0,529880.2592940556,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163267,2026-08-25,100067287,-3354|-4930,hipica,97.79,410000.0,323785.9717806737,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160327,2026-08-04,1909312,-3340|-4932,rio branco,366.08,675000.0,2104336.4284226066,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162079,2026-08-18,10177728,-3339|-4925,jardim itu,275.0,850000.0,923714.5741367086,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164972,2026-09-03,10752668,-3358|-4929,belem novo,428.59,730000.0,2929611.584465539,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163699,2026-08-26,11500727,-3337|-4923,sarandi,215.0,815000.0,768296.2821723587,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165095,2026-08-18,6697496,-3338|-4925,jardim itu,371.48,1500000.0,641772.1451921986,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160974,2026-08-12,100045712,-3353|-4928,hipica,51.18,316000.0,268166.81408745085,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165494,2026-09-02,2243717,-3337|-4925,sarandi,75.0,20000.0,255987.73564463705,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166582,2026-09-10,1355937,-3341|-4933,azenha,249.0,699994.0,840158.9696948109,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162458,2026-08-19,8126372,-3350|-4932,vila nova,69.0,166294.71,287308.5909422778,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163991,2026-08-28,1018418,-3337|-4929,passo da areia,141.0,530000.0,511368.9419403477,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167233,2026-09-21,1547070,-3344|-4932,medianeira,441.84,625000.0,612676.2786938178,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166800,2026-09-16,8612994,-3335|-4924,sarandi,41.0,75000.0,163515.65416413377,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159812,2026-08-04,100106392,-3355|-4931,aberta dos morr,120.96,375000.0,425284.4757653425,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164940,2026-09-03,2910179,-3350|-4935,jardim isabel,266.0,204078.39,1407710.7196412063,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165625,2026-09-09,100088522,-3353|-4932,aberta dos morr,210.15,620000.0,578162.8958703311,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167456,2026-09-22,1222694,-3336|-4924,sarandi,294.36,450000.0,754152.1866385024,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159588,2026-08-04,25208,-3343|-4928,partenon,104.0,404000.0,281397.8792587461,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161420,2026-08-14,10432116,-3349|-4936,tristeza,245.0,750000.0,859749.5678835055,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165035,2026-09-04,424315,-3342|-4929,jardim botanico,193.33,80000.0,811968.2219099045,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164004,2026-08-28,10165568,-3354|-4929,hipica,108.0,485000.0,300514.24980549404,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166120,2026-09-10,3170187,-3354|-4933,serraria,96.0,150000.0,277851.3506321313,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166030,2026-09-10,2280663,-3340|-4928,tres figueiras,256.0,669592.5,1500323.1864952408,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166495,2026-09-10,544604,-3336|-4927,jardim floresta,68.0,200000.0,445693.57747814,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162302,2026-08-14,11271752,-3348|-4933,vila nova,121.18,344000.0,259480.08740290793,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162403,2026-08-19,100000028,-3353|-4928,hipica,46.0,300000.0,244473.00494730045,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163877,2026-08-27,100032278,-3355|-4930,hipica,137.51,500000.0,628947.857775334,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161090,2026-08-12,1838512,-3336|-4924,sarandi,165.57,200000.0,426259.7206555684,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165705,2026-09-09,10489657,-3350|-4932,vila nova,48.0,220000.0,140594.64468687138,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166823,2026-09-16,2956209,-3353|-4925,restinga,30.0,100000.0,184492.454,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162761,2026-08-20,1252623,-3341|-4930,petropolis,97.0,940000.0,1273639.0803102516,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161068,2026-08-11,10916725,-3347|-4935,cristal,55.0,85000.0,262260.00641785836,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167167,2026-09-18,100133229,-3354|-4930,aberta dos morr,152.88,400000.0,400818.2662467467,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164338,2026-08-31,100004359,-3342|-4929,jardim botanico,254.61,200000.0,775196.0184261062,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162426,2026-08-18,10663150,-3355|-4930,hipica,115.16,27854.5,492123.5610087678,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164117,2026-08-27,6887228,-3348|-4933,cavalhada,31.0,477000.0,185114.81289728876,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164336,2026-08-31,9929037,-3340|-4926,jardim sabara,120.0,880000.0,612083.5020434762,6,5.999999999999999,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162663,2026-08-20,1262904,-3341|-4928,chacara pedras,144.0,1280000.0,689939.1186517053,6,5.929461546119557,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160925,2026-08-11,6832482,-3352|-4932,campo novo,171.9,350000.0,441043.1185151172,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167278,2026-09-21,2636646,-3335|-4922,sta rosa lima,48.59,125000.0,211060.17202597958,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162747,2026-08-21,711543,-3337|-4928,jar sao pedro,30.0,200000.0,195192.33323178068,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166025,2026-09-09,11507462,-3346|-4923,lomba pinheiro,156.0,1350000.0,1148651.5154548183,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166583,2026-09-15,653284,-3339|-4926,jardim itu,360.67,700000.0,1219392.1972923307,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160459,2026-08-06,100054186,-3337|-4923,sarandi,220.87,1930000.0,1538063.2455956405,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160005,2026-08-05,5881579,-3355|-4927,restinga,328.0,420000.0,621490.9749831284,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161706,2026-08-13,1666479,-3348|-4936,vila assuncao,166.0,819837.0,352938.0425904469,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166525,2026-09-15,1314211,-3338|-4929,passo da areia,121.0,855000.0,514353.55497037526,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166414,2026-09-14,6408699,-3340|-4926,jardim sabara,151.48,400000.0,373731.2833948547,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160824,2026-08-10,5763258,-3344|-4931,partenon,88.0,330000.0,432780.074296296,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163197,2026-08-20,1348582,-3349|-4936,tristeza,69.0,150000.0,344673.5452833952,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162124,2026-08-14,1259776,-3340|-4929,tres figueiras,302.0,4000000.0,3809994.1065696473,6,5.977380638179957,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166830,2026-09-14,11392444,-3352|-4932,ipanema,137.3,120000.0,221103.5639268993,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162893,2026-08-24,641677,-3338|-4929,higienopolis,118.0,600000.0,461161.10514490434,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160663,2026-08-10,3951219,-3338|-4925,jardim itu,51.0,120000.0,255809.96088236544,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162223,2026-08-19,105503,-3359|-4929,belem novo,249.72,80000.0,378280.8913877798,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159676,2026-08-05,10489304,-3350|-4932,vila nova,49.0,35157.6,143523.69978451458,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161344,2026-08-14,269565,-3341|-4933,cidade baixa,87.0,650000.0,441750.43820442015,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159668,2026-08-05,595624,-3341|-4931,bela vista,107.0,800000.0,507080.4706646832,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161902,2026-08-14,100006464,-3342|-4922,mario quintana,371.11,620000.0,609734.2011867943,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162398,2026-08-17,11347597,-3353|-4932,aberta dos morr,182.47,750000.0,642963.9083359197,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162352,2026-08-19,2210789,-3336|-4925,sarandi,66.0,150000.0,370704.47278195486,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162123,2026-08-14,1835114,-3337|-4928,santa m goretti,391.04,650000.0,1500115.1942464395,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164060,2026-08-27,11724633,-3353|-4927,hipica,78.49,265000.0,266114.5634814103,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164349,2026-08-31,100043245,-3349|-4923,lomba pinheiro,110.0,210385.15,436717.8616381293,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164015,2026-08-28,517801,-3346|-4932,teresopolis,220.71,201444.91,530586.3726744791,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162307,2026-08-19,6806503,-3352|-4932,ipanema,473.94,152750.37,1452537.4641295148,6,5.949805523838881,800.0,16700,0.15753984878408833,
